PY_BAN_ANC,NOM_PROYEC,ESTADO_PY,POB_2023,IAOS_PY,IIEE_PY,EESS_PY,DP_PY,cod_dpto,nom_dpto,cod_prov,nom_prov,cod_dist,nom_dist,cod_ccpp,nom_ccpp,estado_py_norm,nom_proyecto_norm,total_instituciones_beneficiarias,tiene_poblacion_reportada,geom_type,geom_lon,geom_lat,geometry_wkt
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],112,1,1,0,0,01,AMAZONAS,0107,UTCUBAMBA,010706,LONYA GRANDE,0107060036,FATIMA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-78.42452667,-6.067963333,POINT (-78.424527 -6.067963)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],177,1,0,1,0,01,AMAZONAS,0107,UTCUBAMBA,010706,LONYA GRANDE,0107060046,ZAPATALGO,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-78.49228833,-6.075063333,POINT (-78.492288 -6.075063)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],460,3,2,1,0,01,AMAZONAS,0107,UTCUBAMBA,010706,LONYA GRANDE,0107060055,YUNGASUYO,EN IMPLEMENTACION,REGIONAL][AMAZONAS,6,1,Point,-78.37610221,-6.154001455,POINT (-78.376102 -6.154001)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],394,1,1,0,0,01,AMAZONAS,0107,UTCUBAMBA,010706,LONYA GRANDE,0107060066,CALPON,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-78.399525,-6.156165,POINT (-78.399525 -6.156165)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],130,1,0,1,0,01,AMAZONAS,0107,UTCUBAMBA,010707,YAMON,0107070001,YAMON,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-78.52876699,-6.050832566,POINT (-78.528767 -6.050833)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],125,1,1,0,0,01,AMAZONAS,0107,UTCUBAMBA,010707,YAMON,0107070006,SANTA ROSA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-78.54258833,-6.003901667,POINT (-78.542588 -6.003902)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],333,2,1,1,0,01,AMAZONAS,0107,UTCUBAMBA,010707,YAMON,0107070013,SAN RAMON,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-78.45436167,-5.976618333,POINT (-78.454362 -5.976618)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],201,2,1,1,0,01,AMAZONAS,0107,UTCUBAMBA,010707,YAMON,0107070023,PUEBLO NUEVO,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-78.51925667,-6.033455,POINT (-78.519257 -6.033455)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],762,2,1,1,0,02,ANCASH,0201,HUARAZ,020101,HUARAZ,0201010008,ICHOCA-COYLLUR,EN IMPLEMENTACION,REGIONAL][ANCASH,4,1,Point,-77.49922234,-9.528223072,POINT (-77.499222 -9.528223)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],339,2,1,1,0,02,ANCASH,0201,HUARAZ,020101,HUARAZ,0201010037,MACASHCA,EN IMPLEMENTACION,REGIONAL][ANCASH,4,1,Point,-77.49164533,-9.565787829,POINT (-77.491645 -9.565788)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],492,3,2,1,0,02,ANCASH,0201,HUARAZ,020102,COCHABAMBA,0201020001,COCHABAMBA,EN IMPLEMENTACION,REGIONAL][ANCASH,6,1,Point,-77.85934619,-9.495077672,POINT (-77.859346 -9.495078)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],113,1,1,0,0,02,ANCASH,0201,HUARAZ,020102,COCHABAMBA,0201020022,CUNCO,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-77.857425,-9.449368333,POINT (-77.857425 -9.449368)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],34,2,1,1,0,02,ANCASH,0201,HUARAZ,020102,COCHABAMBA,0201020023,PUMAPUCLLANAN,EN IMPLEMENTACION,REGIONAL][ANCASH,4,1,Point,-77.86861167,-9.450031667,POINT (-77.868612 -9.450032)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],85,2,1,1,0,02,ANCASH,0201,HUARAZ,020102,COCHABAMBA,0201020064,CHIPRE,EN IMPLEMENTACION,REGIONAL][ANCASH,4,1,Point,-77.82625333,-9.493623333,POINT (-77.826253 -9.493623)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],148,2,1,1,0,02,ANCASH,0201,HUARAZ,020103,COLCABAMBA,0201030001,COLCABAMBA,EN IMPLEMENTACION,REGIONAL][ANCASH,4,1,Point,-77.80869982,-9.594765071,POINT (-77.8087 -9.594765)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],316,2,1,1,0,02,ANCASH,0201,HUARAZ,020104,HUANCHAY,0201040001,HUANCHAY,EN IMPLEMENTACION,REGIONAL][ANCASH,4,1,Point,-77.81863522,-9.723748028,POINT (-77.818635 -9.723748)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],154,1,1,0,0,02,ANCASH,0201,HUARAZ,020104,HUANCHAY,0201040032,COLCAP,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-77.87152833,-9.734413333,POINT (-77.871528 -9.734413)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],199,2,1,1,0,02,ANCASH,0201,HUARAZ,020104,HUANCHAY,0201040053,RAYPA,EN IMPLEMENTACION,REGIONAL][ANCASH,4,1,Point,-77.88119,-9.745813333,POINT (-77.88119 -9.745813)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],363,2,1,1,0,02,ANCASH,0201,HUARAZ,020105,INDEPENDENCIA,0201050002,CHAVIN,EN IMPLEMENTACION,REGIONAL][ANCASH,4,1,Point,-77.53603473,-9.432340853,POINT (-77.536035 -9.432341)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],285,2,1,1,0,02,ANCASH,0201,HUARAZ,020105,INDEPENDENCIA,0201050009,CHONTAYOC,EN IMPLEMENTACION,REGIONAL][ANCASH,4,1,Point,-77.54807326,-9.456283934,POINT (-77.548073 -9.456284)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],264,2,1,1,0,02,ANCASH,0201,HUARAZ,020105,INDEPENDENCIA,0201050027,MARCAC,EN IMPLEMENTACION,REGIONAL][ANCASH,4,1,Point,-77.5421896,-9.486143054,POINT (-77.54219 -9.486143)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],2231,1,0,1,0,02,ANCASH,0201,HUARAZ,020105,INDEPENDENCIA,0201050029,PARIA - WILCAHUAIN (PARIA),EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-77.51646807,-9.487736878,POINT (-77.516468 -9.487737)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],69,1,0,1,0,02,ANCASH,0201,HUARAZ,020105,INDEPENDENCIA,0201050034,SHECTA,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-77.57385584,-9.493669541,POINT (-77.573856 -9.49367)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],630,2,1,1,0,02,ANCASH,0201,HUARAZ,020105,INDEPENDENCIA,0201050061,LLUPA,EN IMPLEMENTACION,REGIONAL][ANCASH,4,1,Point,-77.47883797,-9.515726981,POINT (-77.478838 -9.515727)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],501,2,1,1,0,02,ANCASH,0201,HUARAZ,020105,INDEPENDENCIA,0201050071,UNCHUS,EN IMPLEMENTACION,REGIONAL][ANCASH,4,1,Point,-77.49858866,-9.523205022,POINT (-77.498589 -9.523205)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],129,2,1,1,0,02,ANCASH,0201,HUARAZ,020105,INDEPENDENCIA,0201050073,QUENUAYOC,EN IMPLEMENTACION,REGIONAL][ANCASH,4,1,Point,-77.55619229,-9.522237022,POINT (-77.556192 -9.522237)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],348,2,1,1,0,02,ANCASH,0201,HUARAZ,020105,INDEPENDENCIA,0201050084,ATIPAYAN,EN IMPLEMENTACION,REGIONAL][ANCASH,4,1,Point,-77.56369146,-9.536784895,POINT (-77.563691 -9.536785)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],129,2,1,1,0,02,ANCASH,0201,HUARAZ,020105,INDEPENDENCIA,0201050092,HUAUYAHUILLCA,EN IMPLEMENTACION,REGIONAL][ANCASH,4,1,Point,-77.5938822,-9.547443285,POINT (-77.593882 -9.547443)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],410,1,1,0,0,02,ANCASH,0201,HUARAZ,020106,JANGAS,0201060005,JAHUA,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-77.59044833,-9.408601667,POINT (-77.590448 -9.408602)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],518,2,1,1,0,02,ANCASH,0201,HUARAZ,020106,JANGAS,0201060014,MATAQUITA,EN IMPLEMENTACION,REGIONAL][ANCASH,4,1,Point,-77.59045372,-9.423143487,POINT (-77.590454 -9.423143)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],383,2,1,1,0,02,ANCASH,0201,HUARAZ,020106,JANGAS,0201060024,HUANJA,EN IMPLEMENTACION,REGIONAL][ANCASH,4,1,Point,-77.55998036,-9.437887891,POINT (-77.55998 -9.437888)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],311,2,1,1,0,02,ANCASH,0201,HUARAZ,020107,LA LIBERTAD,0201070001,CAJAMARQUILLA,EN IMPLEMENTACION,REGIONAL][ANCASH,4,1,Point,-77.74148787,-9.633152781,POINT (-77.741488 -9.633153)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],24,1,1,0,0,02,ANCASH,0201,HUARAZ,020107,LA LIBERTAD,0201070012,ARCASH,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-77.74685274,-9.612117014,POINT (-77.746853 -9.612117)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],235,2,1,1,0,02,ANCASH,0201,HUARAZ,020108,OLLEROS,0201080001,OLLEROS,EN IMPLEMENTACION,REGIONAL][ANCASH,4,1,Point,-77.46548285,-9.666713924,POINT (-77.465483 -9.666714)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],249,1,0,1,0,02,ANCASH,0201,HUARAZ,020108,OLLEROS,0201080007,LLOCLLA,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-77.47558333,-9.63187,POINT (-77.475583 -9.63187)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],362,3,2,1,0,02,ANCASH,0201,HUARAZ,020109,PAMPAS GRANDE,0201090001,PAMPAS GRANDE,EN IMPLEMENTACION,REGIONAL][ANCASH,6,1,Point,-77.82598758,-9.655205698,POINT (-77.825988 -9.655206)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],87,1,1,0,0,02,ANCASH,0201,HUARAZ,020109,PAMPAS GRANDE,0201090047,SHANCAC,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-77.8256,-9.631968333,POINT (-77.8256 -9.631968)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],1371,4,2,1,1,02,ANCASH,0201,HUARAZ,020110,PARIACOTO,0201100001,PARIACOTO,EN IMPLEMENTACION,REGIONAL][ANCASH,8,1,Point,-77.89049837,-9.559474121,POINT (-77.890498 -9.559474)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],360,1,1,0,0,02,ANCASH,0201,HUARAZ,020110,PARIACOTO,0201100020,PAMPAN,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-77.81606333,-9.506646667,POINT (-77.816063 -9.506647)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],229,1,1,0,0,02,ANCASH,0201,HUARAZ,020110,PARIACOTO,0201100023,RAPOYA,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-77.78168,-9.518266667,POINT (-77.78168 -9.518267)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],109,1,1,0,0,02,ANCASH,0201,HUARAZ,020110,PARIACOTO,0201100025,CHACAL,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-77.77790833,-9.523873333,POINT (-77.777908 -9.523873)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],453,2,1,1,0,02,ANCASH,0201,HUARAZ,020110,PARIACOTO,0201100028,FORTALEZA,EN IMPLEMENTACION,REGIONAL][ANCASH,4,1,Point,-77.77061167,-9.517155,POINT (-77.770612 -9.517155)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],234,1,1,0,0,02,ANCASH,0201,HUARAZ,020110,PARIACOTO,0201100031,MARCO CANCHA,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-77.75427,-9.492118333,POINT (-77.75427 -9.492118)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],69,1,1,0,0,02,ANCASH,0201,HUARAZ,020110,PARIACOTO,0201100032,NUEVA ESPERANZA,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-77.75181667,-9.488425,POINT (-77.751817 -9.488425)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],794,4,2,1,1,02,ANCASH,0201,HUARAZ,020111,PIRA,0201110001,PIRA,EN IMPLEMENTACION,REGIONAL][ANCASH,8,1,Point,-77.70713297,-9.581045203,POINT (-77.707133 -9.581045)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],443,1,1,0,0,02,ANCASH,0201,HUARAZ,020111,PIRA,0201110008,SHINAN,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-77.73831235,-9.537661731,POINT (-77.738312 -9.537662)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],309,1,1,0,0,02,ANCASH,0201,HUARAZ,020111,PIRA,0201110011,CANTU,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-77.68178167,-9.549778333,POINT (-77.681782 -9.549778)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],73,1,1,0,0,02,ANCASH,0201,HUARAZ,020111,PIRA,0201110020,JIRAC,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-77.72202833,-9.55716,POINT (-77.722028 -9.55716)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],70,2,1,1,0,02,ANCASH,0201,HUARAZ,020111,PIRA,0201110022,YUPASH,EN IMPLEMENTACION,REGIONAL][ANCASH,4,1,Point,-77.68771167,-9.559083333,POINT (-77.687712 -9.559083)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],1542,3,0,1,2,02,ANCASH,0201,HUARAZ,020112,TARICA,0201120001,TARICA,EN IMPLEMENTACION,REGIONAL][ANCASH,6,1,Point,-77.5750458,-9.393582495,POINT (-77.575046 -9.393582)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],510,2,1,1,0,02,ANCASH,0201,HUARAZ,020112,TARICA,0201120004,PASHPA,EN IMPLEMENTACION,REGIONAL][ANCASH,4,1,Point,-77.528985,-9.37748,POINT (-77.528985 -9.37748)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],83,2,1,1,0,02,ANCASH,0201,HUARAZ,020112,TARICA,0201120010,COLLON,EN IMPLEMENTACION,REGIONAL][ANCASH,4,1,Point,-77.52648333,-9.394405,POINT (-77.526483 -9.394405)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],474,1,0,1,0,02,ANCASH,0201,HUARAZ,020112,TARICA,0201120019,PALTAY,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-77.56697734,-9.41021931,POINT (-77.566977 -9.410219)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],439,3,2,1,0,02,ANCASH,0202,AIJA,020202,CORIS,0202020001,CORIS,EN IMPLEMENTACION,REGIONAL][ANCASH,6,1,Point,-77.71933738,-9.820444794,POINT (-77.719337 -9.820445)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],129,2,1,1,0,02,ANCASH,0202,AIJA,020202,CORIS,0202020062,SAN DAMIAN,EN IMPLEMENTACION,REGIONAL][ANCASH,4,1,Point,-77.77045833,-9.883981667,POINT (-77.770458 -9.883982)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],236,2,1,1,0,02,ANCASH,0202,AIJA,020203,HUACLLAN,0202030001,HUACLLAN,EN IMPLEMENTACION,REGIONAL][ANCASH,4,1,Point,-77.67536907,-9.798078268,POINT (-77.675369 -9.798078)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],296,3,2,1,0,02,ANCASH,0202,AIJA,020204,LA MERCED,0202040001,LA MERCED,EN IMPLEMENTACION,REGIONAL][ANCASH,6,1,Point,-77.61619503,-9.73553624,POINT (-77.616195 -9.735536)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],157,2,1,1,0,02,ANCASH,0202,AIJA,020204,LA MERCED,0202040014,SANTA CRUZ DE RUREK,EN IMPLEMENTACION,REGIONAL][ANCASH,4,1,Point,-77.59382333,-9.699323333,POINT (-77.593823 -9.699323)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],327,3,2,1,0,02,ANCASH,0202,AIJA,020205,SUCCHA,0202050001,SUCCHA,EN IMPLEMENTACION,REGIONAL][ANCASH,6,1,Point,-77.64969988,-9.823034027,POINT (-77.6497 -9.823034)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],128,1,1,0,0,02,ANCASH,0203,ANTONIO RAYMONDI,020301,LLAMELLIN,0203010016,COTO,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-77.01228833,-9.082266667,POINT (-77.012288 -9.082267)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],458,3,2,1,0,02,ANCASH,0203,ANTONIO RAYMONDI,020302,ACZO,0203020001,ACZO,EN IMPLEMENTACION,REGIONAL][ANCASH,6,1,Point,-76.98897597,-9.151818112,POINT (-76.988976 -9.151818)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],43,1,1,0,0,02,ANCASH,0203,ANTONIO RAYMONDI,020302,ACZO,0203020020,CHAMBARA,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-76.99570999,-9.187929977,POINT (-76.99571 -9.18793)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],415,3,2,1,0,02,ANCASH,0203,ANTONIO RAYMONDI,020302,ACZO,0203020031,SAN PEDRO DE UCHUPATA,EN IMPLEMENTACION,REGIONAL][ANCASH,6,1,Point,-77.02939377,-9.276397012,POINT (-77.029394 -9.276397)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],485,3,2,1,0,02,ANCASH,0203,ANTONIO RAYMONDI,020303,CHACCHO,0203030001,CHACCHO,EN IMPLEMENTACION,REGIONAL][ANCASH,6,1,Point,-77.05827747,-9.059801992,POINT (-77.058277 -9.059802)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],937,3,2,1,0,02,ANCASH,0203,ANTONIO RAYMONDI,020304,CHINGAS,0203040001,CHINGAS,EN IMPLEMENTACION,REGIONAL][ANCASH,6,1,Point,-76.99188078,-9.118517486,POINT (-76.991881 -9.118517)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],251,1,1,0,0,02,ANCASH,0203,ANTONIO RAYMONDI,020304,CHINGAS,0203040011,CHAHUARCON,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-77.00360167,-9.119348333,POINT (-77.003602 -9.119348)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],155,1,1,0,0,02,ANCASH,0203,ANTONIO RAYMONDI,020304,CHINGAS,0203040025,VILCABAMBA,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-76.97593167,-9.127731667,POINT (-76.975932 -9.127732)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],555,3,2,1,0,02,ANCASH,0203,ANTONIO RAYMONDI,020305,MIRGAS,0203050001,MIRGAS,EN IMPLEMENTACION,REGIONAL][ANCASH,6,1,Point,-77.09243298,-9.078521745,POINT (-77.092433 -9.078522)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],526,3,2,1,0,02,ANCASH,0203,ANTONIO RAYMONDI,020305,MIRGAS,0203050010,SAN MARTIN DE PARAS (PARAS GRANDE),EN IMPLEMENTACION,REGIONAL][ANCASH,6,1,Point,-77.11878995,-9.038350429,POINT (-77.11879 -9.03835)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],198,1,1,0,0,02,ANCASH,0203,ANTONIO RAYMONDI,020305,MIRGAS,0203050015,CASHASH (SANTA CRUZ DE CASHASH),EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-77.11332,-9.064121667,POINT (-77.11332 -9.064122)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],244,2,1,1,0,02,ANCASH,0203,ANTONIO RAYMONDI,020305,MIRGAS,0203050037,SAN ANTONIO DE ACO,EN IMPLEMENTACION,REGIONAL][ANCASH,4,1,Point,-77.10657833,-9.110383333,POINT (-77.106578 -9.110383)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],281,1,1,0,0,02,ANCASH,0203,ANTONIO RAYMONDI,020305,MIRGAS,0203050047,SAN MARTIN DE PUNCA,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-77.08274419,-9.133707588,POINT (-77.082744 -9.133708)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],209,3,2,1,0,02,ANCASH,0203,ANTONIO RAYMONDI,020306,SAN JUAN DE RONTOY,0203060001,SAN JUAN DE RONTOY,EN IMPLEMENTACION,REGIONAL][ANCASH,6,1,Point,-77.00278467,-9.175157969,POINT (-77.002785 -9.175158)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],434,3,2,1,0,02,ANCASH,0203,ANTONIO RAYMONDI,020306,SAN JUAN DE RONTOY,0203060019,CANTU (FLOR DE CANTU),EN IMPLEMENTACION,REGIONAL][ANCASH,6,1,Point,-77.0821,-9.255501667,POINT (-77.0821 -9.255502)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],113,1,1,0,0,02,ANCASH,0204,ASUNCION,020401,CHACAS,0204010014,PAMPASH,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-77.3914,-9.145153333,POINT (-77.3914 -9.145153)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],254,1,1,0,0,02,ANCASH,0204,ASUNCION,020401,CHACAS,0204010020,SANTA CRUZ DE RAYAN,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-77.35166833,-9.15353,POINT (-77.351668 -9.15353)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],272,2,1,1,0,02,ANCASH,0204,ASUNCION,020402,ACOCHACA,0204020001,ACOCHACA,EN IMPLEMENTACION,REGIONAL][ANCASH,4,1,Point,-77.36835416,-9.114810437,POINT (-77.368354 -9.11481)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],209,1,1,0,0,02,ANCASH,0204,ASUNCION,020402,ACOCHACA,0204020002,WECRONCOCHA,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-77.429175,-9.060563333,POINT (-77.429175 -9.060563)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],278,3,2,1,0,02,ANCASH,0204,ASUNCION,020402,ACOCHACA,0204020017,SAPCHA,EN IMPLEMENTACION,REGIONAL][ANCASH,6,1,Point,-77.39120167,-9.075688333,POINT (-77.391202 -9.075688)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],111,1,1,0,0,02,ANCASH,0204,ASUNCION,020402,ACOCHACA,0204020041,CHINLLA,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-77.386335,-9.128578333,POINT (-77.386335 -9.128578)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],286,1,1,0,0,02,ANCASH,0205,BOLOGNESI,020501,CHIQUIAN,0205010004,CARCAS,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-77.16442296,-10.11727794,POINT (-77.164423 -10.117278)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],222,2,1,1,0,02,ANCASH,0205,BOLOGNESI,020502,ABELARDO PARDO LEZAMETA,0205020001,LLACLLA,EN IMPLEMENTACION,REGIONAL][ANCASH,4,1,Point,-77.14649763,-10.29914477,POINT (-77.146498 -10.299145)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],155,1,1,0,0,02,ANCASH,0205,BOLOGNESI,020503,ANTONIO RAYMONDI,0205030016,YAMOR (YAMOR PUEBLO NUEVO),EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-77.48206667,-10.200245,POINT (-77.482067 -10.200245)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],653,2,1,1,0,02,ANCASH,0205,BOLOGNESI,020504,AQUIA,0205040001,AQUIA,EN IMPLEMENTACION,REGIONAL][ANCASH,4,1,Point,-77.14500989,-10.07432578,POINT (-77.14501 -10.074326)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],730,2,0,0,1,02,ANCASH,0205,BOLOGNESI,020505,CAJACAY,0205050001,CAJACAY,EN IMPLEMENTACION,REGIONAL][ANCASH,3,1,Point,-77.43965356,-10.15526084,POINT (-77.439654 -10.155261)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],221,1,0,1,0,02,ANCASH,0205,BOLOGNESI,020505,CAJACAY,0205050012,COLCA,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-77.46304167,-10.15745,POINT (-77.463042 -10.15745)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],350,1,0,1,0,02,ANCASH,0205,BOLOGNESI,020505,CAJACAY,0205050018,SANTA ROSA,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-77.33648,-10.17539,POINT (-77.33648 -10.17539)
PY_REGIONAL,[REGIONAL][ANCASH],[EN IMPLEMENTACION],330,1,0,1,0,02,ANCASH,0205,BOLOGNESI,020506,CANIS,0205060001,CANIS,EN IMPLEMENTACION,REGIONAL][ANCASH,2,1,Point,-77.16893044,-10.33893188,POINT (-77.16893 -10.338932)
