PY_BAN_ANC,NOM_PROYEC,ESTADO_PY,POB_2023,IAOS_PY,IIEE_PY,EESS_PY,DP_PY,cod_dpto,nom_dpto,cod_prov,nom_prov,cod_dist,nom_dist,cod_ccpp,nom_ccpp,estado_py_norm,nom_proyecto_norm,total_instituciones_beneficiarias,tiene_poblacion_reportada,geom_type,geom_lon,geom_lat
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],91,2,1,1,0,05,AYACUCHO,0506,LUCANAS,050608,LARAMATE,0506080011,PATACHANA,EN OPERACION,REGIONAL][AYACUCHO,4,1,Point,-74.82690833,-14.25661333
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],282,1,0,1,0,05,AYACUCHO,0506,LUCANAS,050609,LEONCIO PRADO,0506090001,TAMBO QUEMADO,EN OPERACION,REGIONAL][AYACUCHO,2,1,Point,-74.67031129,-14.72876645
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],185,2,1,1,0,05,AYACUCHO,0506,LUCANAS,050610,LLAUTA,0506100001,LLAUTA,EN OPERACION,REGIONAL][AYACUCHO,4,1,Point,-74.92034586,-14.24371322
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],158,1,0,1,0,05,AYACUCHO,0506,LUCANAS,050610,LLAUTA,0506100002,CARHUACUCHO,EN OPERACION,REGIONAL][AYACUCHO,2,1,Point,-74.92805442,-14.21968756
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],172,1,0,1,0,05,AYACUCHO,0506,LUCANAS,050610,LLAUTA,0506100006,PUCARA,EN OPERACION,REGIONAL][AYACUCHO,2,1,Point,-74.89593393,-14.22654433
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],1407,3,2,1,0,05,AYACUCHO,0506,LUCANAS,050611,LUCANAS,0506110001,LUCANAS,EN OPERACION,REGIONAL][AYACUCHO,6,1,Point,-74.23318971,-14.62262433
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],346,2,1,1,0,05,AYACUCHO,0506,LUCANAS,050611,LUCANAS,0506110064,SANTIAGO DE VADO,EN OPERACION,REGIONAL][AYACUCHO,4,1,Point,-74.27320361,-14.60449564
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],697,4,2,1,1,05,AYACUCHO,0506,LUCANAS,050612,OCAÑA,0506120001,OCAÑA,EN OPERACION,REGIONAL][AYACUCHO,8,1,Point,-74.82273901,-14.39892628
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],567,5,3,1,1,05,AYACUCHO,0506,LUCANAS,050613,OTOCA,0506130001,OTOCA,EN OPERACION,REGIONAL][AYACUCHO,10,1,Point,-74.68673952,-14.49007016
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],169,3,2,1,0,05,AYACUCHO,0506,LUCANAS,050613,OTOCA,0506130039,URUIZA,EN OPERACION,REGIONAL][AYACUCHO,6,1,Point,-74.634118,-14.480092
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],487,2,1,1,0,05,AYACUCHO,0506,LUCANAS,050614,SAISA,0506140001,SAISA,EN OPERACION,REGIONAL][AYACUCHO,4,1,Point,-74.41714869,-14.94037063
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],530,1,1,0,0,05,AYACUCHO,0506,LUCANAS,050616,SAN JUAN,0506160001,SAN JUAN,EN OPERACION,REGIONAL][AYACUCHO,2,1,Point,-74.1991655,-14.65153091
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],445,1,1,0,0,05,AYACUCHO,0506,LUCANAS,050617,SAN PEDRO,0506170006,SAN ANTONIO,EN OPERACION,REGIONAL][AYACUCHO,2,1,Point,-74.1039889,-14.77816056
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],109,2,2,0,0,05,AYACUCHO,0506,LUCANAS,050617,SAN PEDRO,0506170014,UNION PALAYCCA,EN OPERACION,REGIONAL][AYACUCHO,4,1,Point,-74.09548333,-14.78772667
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],230,1,1,0,0,05,AYACUCHO,0506,LUCANAS,050617,SAN PEDRO,0506170017,PUNCUHUACCA,EN OPERACION,REGIONAL][AYACUCHO,2,1,Point,-74.09163109,-14.80302937
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],289,3,2,1,0,05,AYACUCHO,0506,LUCANAS,050617,SAN PEDRO,0506170048,SAN PABLO,EN OPERACION,REGIONAL][AYACUCHO,6,1,Point,-74.11170167,-14.90298833
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],208,1,0,1,0,05,AYACUCHO,0506,LUCANAS,050618,SAN PEDRO DE PALCO,0506180001,SAN PEDRO DE PALCO,EN OPERACION,REGIONAL][AYACUCHO,2,1,Point,-74.6512706,-14.41205099
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],461,3,2,1,0,05,AYACUCHO,0506,LUCANAS,050619,SANCOS,0506190001,SANCOS,EN OPERACION,REGIONAL][AYACUCHO,6,1,Point,-73.95218165,-15.06282351
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],856,3,2,1,0,05,AYACUCHO,0506,LUCANAS,050620,SANTA ANA DE HUAYCAHUACHO,0506200001,SANTA ANA DE HUAYCAHUACHO,EN OPERACION,REGIONAL][AYACUCHO,6,1,Point,-73.95665994,-14.22644172
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],420,1,0,1,0,05,AYACUCHO,0506,LUCANAS,050621,SANTA LUCIA,0506210001,SANTA LUCIA,EN OPERACION,REGIONAL][AYACUCHO,2,1,Point,-74.52393834,-14.97834809
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],167,1,1,0,0,05,AYACUCHO,0507,PARINACOCHAS,050701,CORACORA,0507010036,HUAYLLANI,EN OPERACION,REGIONAL][AYACUCHO,2,1,Point,-73.80980667,-14.96511
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],61,1,0,1,0,05,AYACUCHO,0507,PARINACOCHAS,050701,CORACORA,0507010039,CCASACCAHUA,EN OPERACION,REGIONAL][AYACUCHO,2,1,Point,-73.76138,-14.96479167
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],89,2,1,1,0,05,AYACUCHO,0507,PARINACOCHAS,050701,CORACORA,0507010074,MUCHAPAMPA,EN OPERACION,REGIONAL][AYACUCHO,4,1,Point,-73.77443667,-15.052705
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],133,2,1,1,0,05,AYACUCHO,0507,PARINACOCHAS,050702,CHUMPI,0507020007,BELLAVISTA,EN OPERACION,REGIONAL][AYACUCHO,4,1,Point,-73.71154167,-15.06698
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],230,1,0,1,0,05,AYACUCHO,0507,PARINACOCHAS,050702,CHUMPI,0507020034,ACOS,EN OPERACION,REGIONAL][AYACUCHO,2,1,Point,-73.77332017,-15.12297468
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],387,2,1,1,0,05,AYACUCHO,0507,PARINACOCHAS,050702,CHUMPI,0507020038,CARHUANILLA,EN OPERACION,REGIONAL][AYACUCHO,4,1,Point,-73.73991777,-15.14264228
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],211,2,2,0,0,05,AYACUCHO,0507,PARINACOCHAS,050702,CHUMPI,0507020041,PINAHUA,EN OPERACION,REGIONAL][AYACUCHO,4,1,Point,-73.79057833,-15.16908
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],503,2,1,1,0,05,AYACUCHO,0507,PARINACOCHAS,050703,CORONEL CASTAÑEDA,0507030001,ANISO,EN OPERACION,REGIONAL][AYACUCHO,4,1,Point,-73.28220088,-14.80712769
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],349,3,1,1,1,05,AYACUCHO,0507,PARINACOCHAS,050704,PACAPAUSA,0507040001,PACAPAUSA,EN OPERACION,REGIONAL][AYACUCHO,6,1,Point,-73.36776032,-14.95019051
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],408,3,2,1,0,05,AYACUCHO,0507,PARINACOCHAS,050705,PULLO,0507050001,PULLO,EN OPERACION,REGIONAL][AYACUCHO,6,1,Point,-73.82662637,-15.21009846
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],162,2,2,0,0,05,AYACUCHO,0507,PARINACOCHAS,050705,PULLO,0507050017,SACSARA,EN OPERACION,REGIONAL][AYACUCHO,4,1,Point,-73.85937974,-15.19525052
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],277,2,1,1,0,05,AYACUCHO,0507,PARINACOCHAS,050705,PULLO,0507050062,TARCO,EN OPERACION,REGIONAL][AYACUCHO,4,1,Point,-73.75216992,-15.30294727
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],180,1,0,1,0,05,AYACUCHO,0507,PARINACOCHAS,050706,PUYUSCA,0507060027,YURACCHUASI,EN OPERACION,REGIONAL][AYACUCHO,2,1,Point,-73.68808874,-15.24760875
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],143,1,0,1,0,05,AYACUCHO,0507,PARINACOCHAS,050706,PUYUSCA,0507060044,SALLASALLA,EN OPERACION,REGIONAL][AYACUCHO,2,1,Point,-73.60545,-15.354588
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],189,1,0,1,0,05,AYACUCHO,0507,PARINACOCHAS,050708,UPAHUACHO,0507080001,UPAHUACHO,EN OPERACION,REGIONAL][AYACUCHO,2,1,Point,-73.39763583,-14.90726887
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],337,3,1,1,1,05,AYACUCHO,0508,PAUCAR DEL SARA SARA,050802,COLTA,0508020001,COLTA,EN OPERACION,REGIONAL][AYACUCHO,6,1,Point,-73.29401505,-15.1629105
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],326,2,1,1,0,05,AYACUCHO,0508,PAUCAR DEL SARA SARA,050803,CORCULLA,0508030001,CORCULLA,EN OPERACION,REGIONAL][AYACUCHO,4,1,Point,-73.20026386,-15.26280604
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],439,3,2,1,0,05,AYACUCHO,0508,PAUCAR DEL SARA SARA,050804,LAMPA,0508040001,LAMPA,EN OPERACION,REGIONAL][AYACUCHO,6,1,Point,-73.34903769,-15.18494236
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],1050,4,3,1,0,05,AYACUCHO,0508,PAUCAR DEL SARA SARA,050804,LAMPA,0508040011,SAN SEBASTIAN DE SACRACA,EN OPERACION,REGIONAL][AYACUCHO,8,1,Point,-73.34639745,-15.21567592
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],649,4,2,1,1,05,AYACUCHO,0508,PAUCAR DEL SARA SARA,050806,OYOLO,0508060001,OYOLO,EN OPERACION,REGIONAL][AYACUCHO,8,1,Point,-73.18523605,-15.17992407
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],277,1,0,1,0,05,AYACUCHO,0508,PAUCAR DEL SARA SARA,050807,PARARCA,0508070001,PARARCA,EN OPERACION,REGIONAL][AYACUCHO,2,1,Point,-73.46469713,-15.21754152
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],109,1,0,1,0,05,AYACUCHO,0508,PAUCAR DEL SARA SARA,050808,SAN JAVIER DE ALPABAMBA,0508080001,SAN JAVIER DE ALPABAMBA,EN OPERACION,REGIONAL][AYACUCHO,2,1,Point,-73.32218558,-15.05659068
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],162,2,1,1,0,05,AYACUCHO,0508,PAUCAR DEL SARA SARA,050809,SAN JOSE DE USHUA,0508090001,SAN JOSE DE USHUA,EN OPERACION,REGIONAL][AYACUCHO,4,1,Point,-73.22669286,-15.22500673
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],508,3,2,1,0,05,AYACUCHO,0508,PAUCAR DEL SARA SARA,050810,SARA SARA,0508100001,QUILCATA,EN OPERACION,REGIONAL][AYACUCHO,6,1,Point,-73.45294523,-15.24513955
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],42,1,0,1,0,05,AYACUCHO,0509,SUCRE,050901,QUEROBAMBA,0509010022,CHONTA,EN OPERACION,REGIONAL][AYACUCHO,2,1,Point,-73.86104,-13.97397667
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],297,3,2,1,0,05,AYACUCHO,0509,SUCRE,050902,BELEN,0509020001,BELEN,EN OPERACION,REGIONAL][AYACUCHO,6,1,Point,-73.75756792,-13.80888641
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],252,3,2,1,0,05,AYACUCHO,0509,SUCRE,050903,CHALCOS,0509030001,CHALCOS,EN OPERACION,REGIONAL][AYACUCHO,6,1,Point,-73.75410397,-13.84796688
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],310,2,1,1,0,05,AYACUCHO,0509,SUCRE,050904,CHILCAYOC,0509040001,CHILCAYOC,EN OPERACION,REGIONAL][AYACUCHO,4,1,Point,-73.72729975,-13.88319123
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],308,3,2,1,0,05,AYACUCHO,0509,SUCRE,050905,HUACAÑA,0509050001,HUACAÑA,EN OPERACION,REGIONAL][AYACUCHO,6,1,Point,-73.88639107,-14.17208709
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],541,3,2,1,0,05,AYACUCHO,0509,SUCRE,050906,MORCOLLA,0509060001,MORCOLLA,EN OPERACION,REGIONAL][AYACUCHO,6,1,Point,-73.87198139,-14.10850097
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],455,3,2,1,0,05,AYACUCHO,0509,SUCRE,050906,MORCOLLA,0509060007,TINTAY,EN OPERACION,REGIONAL][AYACUCHO,6,1,Point,-73.8651553,-14.07627497
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],341,4,3,1,0,05,AYACUCHO,0509,SUCRE,050907,PAICO,0509070001,PAICO,EN OPERACION,REGIONAL][AYACUCHO,8,1,Point,-73.64235353,-14.038257
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],204,3,2,1,0,05,AYACUCHO,0509,SUCRE,050907,PAICO,0509070003,SIHUE,EN OPERACION,REGIONAL][AYACUCHO,6,1,Point,-73.65714747,-13.97466539
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],276,3,2,1,0,05,AYACUCHO,0509,SUCRE,050909,SAN SALVADOR DE QUIJE,0509090001,SAN SALVADOR DE QUIJE,EN OPERACION,REGIONAL][AYACUCHO,6,1,Point,-73.734802,-13.96821762
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],324,2,1,1,0,05,AYACUCHO,0509,SUCRE,050910,SANTIAGO DE PAUCARAY,0509100020,AUTAMA,EN OPERACION,REGIONAL][AYACUCHO,4,1,Point,-73.65007741,-14.1084947
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],329,2,1,1,0,05,AYACUCHO,0510,VICTOR FAJARDO,051002,ALCAMENCA,0510020001,ALCAMENCA,EN OPERACION,REGIONAL][AYACUCHO,4,1,Point,-74.1473403,-13.65718462
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],686,3,2,1,0,05,AYACUCHO,0510,VICTOR FAJARDO,051002,ALCAMENCA,0510020010,CARAMPA,EN OPERACION,REGIONAL][AYACUCHO,6,1,Point,-74.24215399,-13.65042478
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],402,3,2,1,0,05,AYACUCHO,0510,VICTOR FAJARDO,051002,ALCAMENCA,0510020017,HUAMBO,EN OPERACION,REGIONAL][AYACUCHO,6,1,Point,-74.19341014,-13.67969576
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],504,3,2,1,0,05,AYACUCHO,0510,VICTOR FAJARDO,051003,APONGO,0510030001,APONGO,EN OPERACION,REGIONAL][AYACUCHO,6,1,Point,-73.93222579,-14.01322171
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],170,1,0,1,0,05,AYACUCHO,0510,VICTOR FAJARDO,051004,ASQUIPATA,0510040001,ASQUIPATA,EN OPERACION,REGIONAL][AYACUCHO,2,1,Point,-73.90958299,-14.05485039
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],85,1,0,1,0,05,AYACUCHO,0510,VICTOR FAJARDO,051004,ASQUIPATA,0510040002,CHIHUIRE,EN OPERACION,REGIONAL][AYACUCHO,2,1,Point,-73.9442,-14.10282
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],252,1,0,1,0,05,AYACUCHO,0510,VICTOR FAJARDO,051004,ASQUIPATA,0510040003,MORCOLLA CHICO (MAROCOLLA),EN OPERACION,REGIONAL][AYACUCHO,2,1,Point,-73.92682167,-14.10849667
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],716,3,2,1,0,05,AYACUCHO,0510,VICTOR FAJARDO,051005,CANARIA,0510050001,CANARIA,EN OPERACION,REGIONAL][AYACUCHO,6,1,Point,-73.90484996,-13.92318143
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],2162,4,3,1,0,05,AYACUCHO,0510,VICTOR FAJARDO,051005,CANARIA,0510050061,TACA,EN OPERACION,REGIONAL][AYACUCHO,8,1,Point,-73.91801488,-13.95872587
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],662,3,2,1,0,05,AYACUCHO,0510,VICTOR FAJARDO,051007,COLCA,0510070001,COLCA,EN OPERACION,REGIONAL][AYACUCHO,6,1,Point,-74.03380154,-13.71252341
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],287,1,0,1,0,05,AYACUCHO,0510,VICTOR FAJARDO,051007,COLCA,0510070005,QUILLA,EN OPERACION,REGIONAL][AYACUCHO,2,1,Point,-74.058335,-13.69516167
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],542,3,2,1,0,05,AYACUCHO,0510,VICTOR FAJARDO,051008,HUAMANQUIQUIA,0510080001,HUAMANQUIQUIA,EN OPERACION,REGIONAL][AYACUCHO,6,1,Point,-74.2720988,-13.7291026
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],532,3,2,1,0,05,AYACUCHO,0510,VICTOR FAJARDO,051009,HUANCARAYLLA,0510090001,HUANCARAYLLA,EN OPERACION,REGIONAL][AYACUCHO,6,1,Point,-74.1023925,-13.71877127
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],357,2,1,1,0,05,AYACUCHO,0510,VICTOR FAJARDO,051009,HUANCARAYLLA,0510090002,LLUSITA,EN OPERACION,REGIONAL][AYACUCHO,4,1,Point,-74.11549528,-13.6985057
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],503,3,2,1,0,05,AYACUCHO,0510,VICTOR FAJARDO,051009,HUANCARAYLLA,0510090004,CIRCAMARCA,EN OPERACION,REGIONAL][AYACUCHO,6,1,Point,-74.12398495,-13.72717476
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],1436,4,3,1,0,05,AYACUCHO,0510,VICTOR FAJARDO,051011,SARHUA,0510110001,SARHUA,EN OPERACION,REGIONAL][AYACUCHO,8,1,Point,-74.32026585,-13.672841
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],285,3,2,1,0,05,AYACUCHO,0510,VICTOR FAJARDO,051011,SARHUA,0510110006,CHUQUI HUARCAYA,EN OPERACION,REGIONAL][AYACUCHO,6,1,Point,-74.3580779,-13.62322227
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],442,4,2,1,1,05,AYACUCHO,0510,VICTOR FAJARDO,051012,VILCANCHOS,0510120001,VILCANCHOS,EN OPERACION,REGIONAL][AYACUCHO,8,1,Point,-74.53243102,-13.61138568
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],414,3,2,1,0,05,AYACUCHO,0510,VICTOR FAJARDO,051012,VILCANCHOS,0510120059,COCAS,EN OPERACION,REGIONAL][AYACUCHO,6,1,Point,-74.47387244,-13.60858022
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],165,1,0,1,0,05,AYACUCHO,0511,VILCAS HUAMAN,051101,VILCAS HUAMAN,0511010006,HUACCAÑA,EN OPERACION,REGIONAL][AYACUCHO,2,1,Point,-73.84556333,-13.63271167
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],322,3,2,1,0,05,AYACUCHO,0511,VILCAS HUAMAN,051101,VILCAS HUAMAN,0511010013,COLPAPAMPA,EN OPERACION,REGIONAL][AYACUCHO,6,1,Point,-73.884485,-13.64171667
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],177,1,0,1,0,05,AYACUCHO,0511,VILCAS HUAMAN,051101,VILCAS HUAMAN,0511010014,POMATAMBO,EN OPERACION,REGIONAL][AYACUCHO,2,1,Point,-73.86644333,-13.64652667
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],394,3,2,1,0,05,AYACUCHO,0511,VILCAS HUAMAN,051101,VILCAS HUAMAN,0511010026,SAN FRANCISCO DE PUJAS,EN OPERACION,REGIONAL][AYACUCHO,6,1,Point,-73.825005,-13.6595
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],107,2,1,1,0,05,AYACUCHO,0511,VILCAS HUAMAN,051102,ACCOMARCA,0511020005,PONGOCOCHA,EN OPERACION,REGIONAL][AYACUCHO,4,1,Point,-73.84831892,-13.80170074
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],201,1,0,1,0,05,AYACUCHO,0511,VILCAS HUAMAN,051102,ACCOMARCA,0511020010,HUARCAS (SAN GABRIEL DE HUARCAS),EN OPERACION,REGIONAL][AYACUCHO,2,1,Point,-73.84817619,-13.82254519
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],289,4,2,1,1,05,AYACUCHO,0511,VILCAS HUAMAN,051104,CONCEPCION,0511040001,CONCEPCION,EN OPERACION,REGIONAL][AYACUCHO,8,1,Point,-73.87519244,-13.5324059
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],58,1,1,0,0,05,AYACUCHO,0511,VILCAS HUAMAN,051104,CONCEPCION,0511040036,SANTA ROSA DE QOCHAMARCA,EN OPERACION,REGIONAL][AYACUCHO,2,1,Point,-73.83561167,-13.584335
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],14,1,1,0,0,05,AYACUCHO,0511,VILCAS HUAMAN,051104,CONCEPCION,0511040056,CHACARI ANTIGUO,EN OPERACION,REGIONAL][AYACUCHO,2,1,Point,-73.85910833,-13.55530167
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],348,3,2,1,0,05,AYACUCHO,0511,VILCAS HUAMAN,051105,HUAMBALPA,0511050017,SAN ANTONIO DE COCHA,EN OPERACION,REGIONAL][AYACUCHO,6,1,Point,-73.83476304,-13.7627938
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],187,1,1,0,0,05,AYACUCHO,0511,VILCAS HUAMAN,051107,SAURAMA,0511070007,CONTAY,EN OPERACION,REGIONAL][AYACUCHO,2,1,Point,-73.73158167,-13.72482333
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],164,2,1,1,0,05,AYACUCHO,0511,VILCAS HUAMAN,051108,VISCHONGO,0511080007,PATAHUASI,EN OPERACION,REGIONAL][AYACUCHO,4,1,Point,-74.03956,-13.572205
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],64,1,0,1,0,05,AYACUCHO,0511,VILCAS HUAMAN,051108,VISCHONGO,0511080008,CHIRIBAMBA,EN OPERACION,REGIONAL][AYACUCHO,2,1,Point,-74.02666833,-13.56824833
PY_REGIONAL,[REGIONAL][AYACUCHO],[EN OPERACION],153,2,1,1,0,05,AYACUCHO,0511,VILCAS HUAMAN,051108,VISCHONGO,0511080027,UMARO SAN ANTONIO,EN OPERACION,REGIONAL][AYACUCHO,4,1,Point,-74.02733167,-13.68540667
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],496,3,2,1,0,06,CAJAMARCA,0601,CAJAMARCA,060101,CAJAMARCA,0601010008,TUAL,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,6,1,Point,-78.55499218,-7.064192678
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],134,3,3,0,0,06,CAJAMARCA,0601,CAJAMARCA,060101,CAJAMARCA,0601010012,SAN PEDRO,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,6,1,Point,-78.59170732,-7.079273634
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],329,1,1,0,0,06,CAJAMARCA,0601,CAJAMARCA,060101,CAJAMARCA,0601010020,ALISO COLORADO,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,2,1,Point,-78.54833999,-7.060169975
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],490,2,0,1,1,06,CAJAMARCA,0601,CAJAMARCA,060101,CAJAMARCA,0601010023,PORCON ALTO,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,4,1,Point,-78.59787313,-7.071265012
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],762,2,1,1,0,06,CAJAMARCA,0601,CAJAMARCA,060101,CAJAMARCA,0601010036,PORCON BAJO,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,4,1,Point,-78.57927833,-7.089363588
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],489,1,1,0,0,06,CAJAMARCA,0601,CAJAMARCA,060101,CAJAMARCA,0601010038,PLAN MANZANAS,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,2,1,Point,-78.56279062,-7.092643941
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],712,1,1,0,0,06,CAJAMARCA,0601,CAJAMARCA,060101,CAJAMARCA,0601010041,COCHAPAMPA,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,2,1,Point,-78.58902676,-7.074768651
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],732,1,1,0,0,06,CAJAMARCA,0601,CAJAMARCA,060101,CAJAMARCA,0601010044,PLAN PORCONCILLO,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,2,1,Point,-78.55873167,-7.109088333
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],254,1,1,0,0,06,CAJAMARCA,0601,CAJAMARCA,060101,CAJAMARCA,0601010047,PORCONCILLO ALTO,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,2,1,Point,-78.58669,-7.115136667
PY_REGIONAL,[REGIONAL][CAJAMARCA],[REFORMULACION-REGIONAL],94,1,1,0,0,06,CAJAMARCA,0601,CAJAMARCA,060101,CAJAMARCA,0601010048,MAJADA PAMPA,REFORMULACION-REGIONAL,REGIONAL][CAJAMARCA,2,1,Point,-78.60251,-7.13285
